Year,Grado urbanización,Municipio,GeoCode,Value
2019,Zona rural,Obejo,14047.0,44.23
2019,Zona rural,Palenciana,14048.0,74.12
2019,Zona de densidad intermedia,Palma del Río,14049.0,58.31
2019,Zona rural,Pedro Abad,14050.0,49.84
2019,Zona rural,Pedroche,14051.0,37.79
2019,Zona de densidad intermedia,Peñarroya-Pueblonuevo,14052.0,22.08
2019,Zona de densidad intermedia,Posadas,14053.0,56.3
2019,Zona de densidad intermedia,Pozoblanco,14054.0,60.53
2019,Zona de densidad intermedia,Priego de Córdoba,14055.0,60.52
2019,Zona de densidad intermedia,Puente Genil,14056.0,58.6
2019,Zona de densidad intermedia,"Rambla, La",14057.0,63.59
2019,Zona de densidad intermedia,Rute,14058.0,55.19
2019,Zona rural,San Sebastián de los Ballesteros,14059.0,64.03
2019,Zona rural,Santaella,14060.0,62.51
2019,Zona rural,Santa Eufemia,14061.0,48.62
2019,Zona rural,Torrecampo,14062.0,29.98
2019,Zona rural,Valenzuela,14063.0,49.47
2019,Zona rural,Valsequillo,14064.0,8.78
2019,Zona rural,"Victoria, La",14065.0,68.03
2019,Zona de densidad intermedia,Villa del Río,14066.0,51.61
2019,Zona rural,Villafranca de Córdoba,14067.0,70.4
2019,Zona rural,Villaharta,14068.0,51.76
2019,Zona de densidad intermedia,Villanueva de Córdoba,14069.0,33.0
2019,Zona rural,Villanueva del Duque,14070.0,59.92
2019,Zona rural,Villanueva del Rey,14071.0,38.34
2019,Zona rural,Villaralto,14072.0,30.19
2019,Zona rural,Villaviciosa de Córdoba,14073.0,61.41
2019,Zona rural,"Viso, El",14074.0,61.19
2019,Zona rural,Zuheros,14075.0,81.2
2019,Zona rural,Fuente Carreteros,14901.0,48.73
2019,Zona rural,"Guijarrosa, La",14902.0,66.56
2019,Zona rural,Agrón,18001.0,25.91
2019,Zona rural,Alamedilla,18002.0,29.9
2019,Zona de densidad intermedia,Albolote,18003.0,79.17
2019,Zona rural,Albondón,18004.0,36.61
2019,Zona rural,Albuñán,18005.0,48.29
2019,Zona rural,Albuñol,18006.0,54.88
2019,Zona rural,Albuñuelas,18007.0,37.57
2019,Zona rural,Aldeire,18010.0,40.81
2019,Zona de densidad intermedia,Alfacar,18011.0,66.38
2019,Zona rural,Algarinejo,18012.0,32.63
2019,Zona rural,Alhama de Granada,18013.0,50.57
2019,Zona de densidad intermedia,Alhendín,18014.0,83.61
2019,Zona rural,Alicún de Ortega,18015.0,36.25
2019,Zona rural,Almegíjar,18016.0,13.46
2019,Zona de densidad intermedia,Almuñécar,18017.0,63.63
2019,Zona rural,Alquife,18018.0,27.13
2019,Zona rural,Arenas del Rey,18020.0,42.92
2019,Ciudades,Armilla,18021.0,84.38
2019,Zona de densidad intermedia,Atarfe,18022.0,75.91
2019,Zona de densidad intermedia,Baza,18023.0,58.77
2019,Zona rural,Beas de Granada,18024.0,54.86
2019,Zona rural,Beas de Guadix,18025.0,34.55
2019,Zona rural,Benalúa,18027.0,45.98
2019,Zona rural,Benalúa de las Villas,18028.0,49.2
2019,Zona rural,Benamaurel,18029.0,43.97
2019,Zona rural,Bérchules,18030.0,26.12
2019,Zona rural,Bubión,18032.0,48.07
2019,Zona rural,Busquístar,18033.0,32.15
2019,Zona rural,Cacín,18034.0,30.91
2019,Zona rural,Cádiar,18035.0,28.25
2019,Ciudades,Cájar,18036.0,84.51
2019,Zona rural,Calicasas,18037.0,66.33
2019,Zona rural,Campotéjar,18038.0,53.42
2019,Zona rural,Caniles,18039.0,40.93
2019,Zona rural,Cáñar,18040.0,34.94
2019,Zona rural,Capileira,18042.0,37.98
2019,Zona rural,Carataunas,18043.0,48.74
2019,Zona rural,Cástaras,18044.0,21.64
2019,Zona rural,Castilléjar,18045.0,38.2
2019,Zona rural,Castril,18046.0,41.36
2019,Zona de densidad intermedia,Cenes de la Vega,18047.0,93.12
2019,Zona rural,Cijuela,18048.0,84.72
2019,Zona rural,Cogollos de Guadix,18049.0,56.61
2019,Zona de densidad intermedia,Cogollos de la Vega,18050.0,65.3
2019,Zona rural,Colomera,18051.0,32.25
2019,Zona rural,Cortes de Baza,18053.0,38.52
2019,Zona rural,Cortes y Graena,18054.0,29.66
2019,Zona rural,Cúllar,18056.0,40.33
2019,Zona de densidad intermedia,Cúllar Vega,18057.0,90.24
2019,Zona de densidad intermedia,Chauchina,18059.0,63.25
2019,Zona rural,Chimeneas,18061.0,36.84
2019,Ciudades,Churriana de la Vega,18062.0,87.6
2019,Zona rural,Darro,18063.0,32.49
2019,Zona rural,Dehesas de Guadix,18064.0,43.22
2019,Zona rural,Dehesas Viejas,18065.0,34.36
2019,Zona rural,Deifontes,18066.0,56.48
2019,Zona rural,Diezma,18067.0,49.45
2019,Zona rural,Dílar,18068.0,54.21
2019,Zona rural,Dólar,18069.0,36.84
2019,Zona rural,Dúdar,18070.0,61.97
2019,Zona de densidad intermedia,Dúrcal,18071.0,66.98
2019,Zona rural,Escúzar,18072.0,46.15
2019,Zona rural,Ferreira,18074.0,18.38
2019,Zona rural,Fonelas,18076.0,39.16
2019,Zona rural,Fornes,18077.0,54.96
2019,Zona rural,Freila,18078.0,51.93
2019,Zona de densidad intermedia,Fuente Vaqueros,18079.0,55.77
2019,Zona rural,Galera,18082.0,33.08
2019,Zona rural,Gobernador,18083.0,22.28
2019,Ciudades,Gójar,18084.0,83.43
2019,Zona rural,Gor,18085.0,31.58
2019,Zona rural,Gorafe,18086.0,28.5
2019,Ciudades,Granada,18087.0,43.83
2019,Zona rural,Guadahortuna,18088.0,50.43
2019,Zona de densidad intermedia,Guadix,18089.0,45.37
2019,Zona rural,Gualchos,18093.0,77.46
2019,Zona rural,Güéjar Sierra,18094.0,68.13
2019,Zona rural,Güevéjar,18095.0,81.82
2019,Zona rural,Huélago,18096.0,16.11
2019,Zona rural,Huéneja,18097.0,38.26
2019,Zona de densidad intermedia,Huéscar,18098.0,42.78
2019,Zona rural,Huétor de Santillán,18099.0,56.3
2019,Zona de densidad intermedia,Huétor Tájar,18100.0,67.58
2019,Ciudades,Huétor Vega,18101.0,79.82
2019,Zona rural,Íllora,18102.0,42.21
2019,Zona rural,Ítrabo,18103.0,56.3
2019,Zona de densidad intermedia,Iznalloz,18105.0,53.65
2019,Zona rural,Játar,18106.0,48.88
2019,Zona rural,Jayena,18107.0,45.22
2019,Zona rural,Jérez del Marquesado,18108.0,46.43
2019,Zona rural,Jete,18109.0,59.2
2019,Zona rural,Jun,18111.0,83.43
2019,Zona rural,Juviles,18112.0,36.36
2019,Zona rural,"Calahorra, La",18114.0,36.82
2019,Zona rural,Láchar,18115.0,74.76
2019,Zona rural,Lanjarón,18116.0,47.76
2019,Zona rural,Lanteira,18117.0,40.9
2019,Zona rural,Lecrín,18119.0,40.83
2019,Zona rural,Lentegí,18120.0,58.08
2019,Zona rural,Lobras,18121.0,27.0
2019,Zona de densidad intermedia,Loja,18122.0,60.09
2019,Zona rural,Lugros,18123.0,37.67
2019,Zona rural,Lújar,18124.0,56.32
2019,Zona rural,"Malahá, La",18126.0,63.28
2019,Ciudades,Maracena,18127.0,75.69
2019,Zona rural,Marchal,18128.0,38.72
2019,Zona rural,Moclín,18132.0,42.7
2019,Zona rural,Molvízar,18133.0,56.51
2019,Ciudades,Monachil,18134.0,73.68
2019,Zona rural,Montefrío,18135.0,35.67
2019,Zona rural,Montejícar,18136.0,35.57
2019,Zona rural,Montillana,18137.0,43.43
2019,Zona rural,Moraleda de Zafayona,18138.0,69.04
2019,Zona de densidad intermedia,Motril,18140.0,60.05
2019,Zona rural,Murtas,18141.0,27.75
2019,Zona rural,Nigüelas,18143.0,46.52
2019,Zona de densidad intermedia,Nívar,18144.0,79.05
2019,Ciudades,Ogíjares,18145.0,98.88
2019,Zona rural,Orce,18146.0,36.39
2019,Zona rural,Órgiva,18147.0,46.31
2019,Zona rural,Otívar,18148.0,39.7
2019,Zona de densidad intermedia,Villa de Otura,18149.0,86.59
2019,Zona de densidad intermedia,Padul,18150.0,71.75
2019,Zona rural,Pampaneira,18151.0,17.7
2019,Zona rural,Pedro Martínez,18152.0,19.45
2019,Zona de densidad intermedia,Peligros,18153.0,76.1
2019,Zona rural,"Peza, La",18154.0,35.68
2019,Zona rural,Pinos Genil,18157.0,75.26
2019,Zona de densidad intermedia,Pinos Puente,18158.0,40.05
2019,Zona rural,Píñar,18159.0,39.31
2019,Zona rural,Polícar,18161.0,36.36
2019,Zona rural,Polopos,18162.0,66.89
2019,Zona rural,Pórtugos,18163.0,23.92
2019,Zona rural,Puebla de Don Fadrique,18164.0,43.76
2019,Ciudades,Pulianas,18165.0,83.73
2019,Zona rural,Purullena,18167.0,53.46
2019,Zona rural,Quéntar,18168.0,37.16
2019,Zona rural,Rubite,18170.0,46.18
2019,Zona rural,Salar,18171.0,46.08
2019,Zona de densidad intermedia,Salobreña,18173.0,73.84
2019,Zona rural,Santa Cruz del Comercio,18174.0,40.49
2019,Zona de densidad intermedia,Santa Fe,18175.0,65.06
2019,Zona rural,Soportújar,18176.0,56.49
2019,Zona rural,Sorvilán,18177.0,37.19
2019,Zona rural,Torre-Cardela,18178.0,29.03
2019,Zona rural,Torvizcón,18179.0,23.11
2019,Zona rural,Trevélez,18180.0,31.69
2019,Zona rural,Turón,18181.0,23.02
2019,Zona rural,Ugíjar,18182.0,42.27
2019,Zona rural,Válor,18183.0,36.48
2019,Zona rural,Vélez de Benaudalla,18184.0,64.16
2019,Zona rural,Ventas de Huelma,18185.0,44.86
2019,Zona rural,Villanueva de las Torres,18187.0,38.21
2019,Zona rural,Villanueva Mesía,18188.0,57.13
2019,Zona de densidad intermedia,Víznar,18189.0,57.12
2019,Zona rural,Zafarraya,18192.0,50.0
2019,Ciudades,"Zubia, La",18193.0,83.2
2019,Zona rural,Zújar,18194.0,52.87
2019,Zona rural,"Taha, La",18901.0,24.33
2019,Zona rural,"Valle, El",18902.0,31.96
2019,Zona rural,Nevada,18903.0,35.06
2019,Zona rural,Alpujarra de la Sierra,18904.0,39.33
2019,Ciudades,"Gabias, Las",18905.0,89.15
2019,Zona rural,"Guájares, Los",18906.0,37.28
2019,Zona rural,Valle del Zalabí,18907.0,45.81
2019,Zona de densidad intermedia,Villamena,18908.0,48.0
2019,Zona rural,Morelábor,18909.0,29.21
2019,Zona rural,"Pinar, El",18910.0,36.76
2019,Zona de densidad intermedia,Vegas del Genil,18911.0,95.52
2019,Zona rural,Cuevas del Campo,18912.0,44.02
2019,Zona rural,Zagra,18913.0,45.54
2019,Zona rural,Valderrubio,18914.0,49.77
2019,Zona rural,Domingo Pérez de Granada,18915.0,37.74
2019,Zona rural,Torrenueva Costa,18916.0,47.03
2019,Zona rural,Alájar,21001.0,23.52
2019,Zona de densidad intermedia,Aljaraque,21002.0,84.82
2019,Zona rural,"Almendro, El",21003.0,50.73
2019,Zona rural,Almonaster la Real,21004.0,23.21
2019,Zona de densidad intermedia,Almonte,21005.0,68.82
2019,Zona rural,Alosno,21006.0,35.16
2019,Zona de densidad intermedia,Aracena,21007.0,57.79
2019,Zona rural,Aroche,21008.0,30.76
2019,Zona rural,Arroyomolinos de León,21009.0,20.98
2019,Zona de densidad intermedia,Ayamonte,21010.0,75.22
2019,Zona rural,Beas,21011.0,51.18
2019,Zona rural,Berrocal,21012.0,32.66
2019,Zona de densidad intermedia,Bollullos Par del Condado,21013.0,57.2
2019,Zona de densidad intermedia,Bonares,21014.0,52.92
2019,Zona rural,Cabezas Rubias,21015.0,29.04
2019,Zona rural,Cala,21016.0,33.44
2019,Zona rural,Calañas,21017.0,41.8
2019,Zona rural,"Campillo, El",21018.0,28.84
2019,Zona rural,Campofrío,21019.0,41.29
2019,Zona rural,Cañaveral de León,21020.0,36.45
2019,Zona de densidad intermedia,Cartaya,21021.0,75.56
2019,Zona rural,Castaño del Robledo,21022.0,29.76
2019,Zona rural,"Cerro de Andévalo, El",21023.0,33.78
2019,Zona rural,Corteconcepción,21024.0,33.2
2019,Zona rural,Cortegana,21025.0,37.7
2019,Zona rural,Cortelazor,21026.0,34.52
2019,Zona rural,Cumbres de Enmedio,21027.0,16.92
2019,Zona rural,Cumbres de San Bartolomé,21028.0,22.08
2019,Zona rural,Cumbres Mayores,21029.0,32.84
2019,Zona rural,Chucena,21030.0,43.63
2019,Zona rural,Encinasola,21031.0,12.16
2019,Zona de densidad intermedia,Escacena del Campo,21032.0,48.97
2019,Zona rural,Fuenteheridos,21033.0,43.57
2019,Zona rural,Galaroza,21034.0,33.25
2019,Zona de densidad intermedia,Gibraleón,21035.0,61.71
2019,Zona rural,"Granada de Río-Tinto, La",21036.0,27.88
2019,Zona rural,"Granado, El",21037.0,52.21
2019,Zona rural,Higuera de la Sierra,21038.0,45.16
2019,Zona rural,Hinojales,21039.0,19.5
2019,Zona rural,Hinojos,21040.0,62.72
2019,Ciudades,Huelva,21041.0,50.5
2019,Zona de densidad intermedia,Isla Cristina,21042.0,78.98
2019,Zona rural,Jabugo,21043.0,34.79
2019,Zona de densidad intermedia,Lepe,21044.0,75.57
2019,Zona rural,Linares de la Sierra,21045.0,29.49
2019,Zona rural,Lucena del Puerto,21046.0,60.62
2019,Zona rural,Manzanilla,21047.0,45.77
2019,Zona rural,"Marines, Los",21048.0,54.03
2019,Zona rural,Minas de Riotinto,21049.0,23.32
2019,Zona de densidad intermedia,Moguer,21050.0,66.72
2019,Zona rural,"Nava, La",21051.0,19.38
2019,Zona rural,Nerva,21052.0,21.7
2019,Zona rural,Niebla,21053.0,51.99
2019,Zona de densidad intermedia,"Palma del Condado, La",21054.0,47.98
2019,Zona de densidad intermedia,Palos de la Frontera,21055.0,63.13
2019,Zona de densidad intermedia,Paterna del Campo,21056.0,42.62
2019,Zona rural,Paymogo,21057.0,20.21
2019,Zona rural,Puebla de Guzmán,21058.0,38.73
2019,Zona rural,Puerto Moral,21059.0,41.07
2019,Zona de densidad intermedia,Punta Umbría,21060.0,66.59
2019,Zona de densidad intermedia,Rociana del Condado,21061.0,47.71
2019,Zona rural,Rosal de la Frontera,21062.0,36.89
2019,Zona rural,San Bartolomé de la Torre,21063.0,62.1
2019,Zona de densidad intermedia,San Juan del Puerto,21064.0,65.58
2019,Zona rural,Sanlúcar de Guadiana,21065.0,49.88
2019,Zona rural,San Silvestre de Guzmán,21066.0,41.26
2019,Zona rural,Santa Ana la Real,21067.0,27.74
2019,Zona rural,Santa Bárbara de Casa,21068.0,37.11
2019,Zona rural,Santa Olalla del Cala,21069.0,36.98
2019,Zona de densidad intermedia,Trigueros,21070.0,54.83
2019,Zona rural,Valdelarco,21071.0,16.72
2019,Zona de densidad intermedia,Valverde del Camino,21072.0,49.74
2019,Zona rural,Villablanca,21073.0,68.6
2019,Zona rural,Villalba del Alcor,21074.0,41.1
2019,Zona rural,Villanueva de las Cruces,21075.0,31.18
2019,Zona rural,Villanueva de los Castillejos,21076.0,59.43
2019,Zona rural,Villarrasa,21077.0,44.82
2019,Zona rural,Zalamea la Real,21078.0,29.9
2019,Zona rural,Zufre,21079.0,25.91
2019,Zona rural,"Zarza-Perrunal, La",21902.0,11.95
2019,Zona rural,Albanchez de Mágina,23001.0,27.39
2019,Zona de densidad intermedia,Alcalá la Real,23002.0,56.75
2019,Zona de densidad intermedia,Alcaudete,23003.0,42.3
2019,Zona rural,Aldeaquemada,23004.0,33.33
2019,Zona de densidad intermedia,Andújar,23005.0,49.68
2019,Zona de densidad intermedia,Arjona,23006.0,59.0
2019,Zona rural,Arjonilla,23007.0,51.73
2019,Zona rural,Arquillos,23008.0,44.48
2019,Zona de densidad intermedia,Baeza,23009.0,65.94
2019,Zona de densidad intermedia,Bailén,23010.0,52.52
2019,Zona rural,Baños de la Encina,23011.0,39.59
2019,Zona rural,Beas de Segura,23012.0,39.8
2019,Zona rural,Begíjar,23014.0,46.43
2019,Zona rural,Bélmez de la Moraleda,23015.0,37.93
2019,Zona rural,Benatae,23016.0,42.62
2019,Zona rural,Cabra del Santo Cristo,23017.0,37.08
2019,Zona rural,Cambil,23018.0,38.67
2019,Zona rural,Campillo de Arenas,23019.0,54.85
2019,Zona de densidad intermedia,Canena,23020.0,42.27
2019,Zona rural,Carboneros,23021.0,45.51
2019,Zona de densidad intermedia,"Carolina, La",23024.0,48.44
2019,Zona rural,Castellar,23025.0,40.99
2019,Zona rural,Castillo de Locubín,23026.0,38.12
2019,Zona rural,Cazalilla,23027.0,43.48
2019,Zona de densidad intermedia,Cazorla,23028.0,45.35
2019,Zona rural,Chiclana de Segura,23029.0,24.64
2019,Zona rural,Chilluévar,23030.0,38.77
2019,Zona rural,Escañuela,23031.0,32.33
2019,Zona rural,Espeluy,23032.0,24.66
2019,Zona rural,Frailes,23033.0,40.31
2019,Zona rural,Fuensanta de Martos,23034.0,43.94
2019,Zona rural,Fuerte del Rey,23035.0,44.23
2019,Zona rural,Génave,23037.0,43.86
2019,Zona rural,"Guardia de Jaén, La",23038.0,77.1
2019,Zona rural,Guarromán,23039.0,48.78
2019,Zona rural,Lahiguera,23040.0,36.87
2019,Zona rural,Higuera de Calatrava,23041.0,47.33
2019,Zona rural,Hinojares,23042.0,25.08
2019,Zona rural,Hornos,23043.0,30.61
2019,Zona de densidad intermedia,Huelma,23044.0,47.09
2019,Zona rural,Huesa,23045.0,49.07
2019,Zona rural,Ibros,23046.0,43.81
2019,Zona rural,"Iruela, La",23047.0,66.99
